date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-01-01,0.4,0.22,1,0.3540011244377811,0.1910560143315439
2003-01-02,0.3875,0.215,2,0.3555692919669198,0.19190664748271025
2003-01-03,0.375,0.21,3,0.35718813980106723,0.1927722126839806
2003-01-04,0.3625,0.205,4,0.3588751994970257,0.1936755009591978
2003-01-05,0.35,0.2,5,0.3605778763843885,0.19463229070948398
2003-01-06,0.3375,0.195,6,0.36229617046315554,0.19564258193483905
2003-01-07,0.325,0.19,7,0.364108973738937,0.19668241484096666
2003-01-08,0.3125,0.185,8,0.3660688808821397,0.19775003627218649
2003-01-09,0.3,0.18,9,0.36795382550660166,0.19875837282971417
2003-01-10,0.3,0.18,10,0.36976380761232297,0.19970742451354967
2003-01-11,0.3,0.18,11,0.37151635875610595,0.2006550454611404
2003-01-12,0.3,0.18,12,0.37315888426754373,0.20158195096000386
2003-01-13,0.3,0.18,13,0.37489857735585086,0.20257858321787872
2003-01-14,0.30624999999999997,0.1825,14,0.37673543802102744,0.20364494223476498
2003-01-15,0.3125,0.185,15,0.3786168715926666,0.20478541089986316
2003-01-16,0.31875,0.1875,16,0.380437688729955,0.20591437677745567
2003-01-17,0.325,0.19,17,0.3818980998115742,0.20687896469222694
2003-01-18,0.33125,0.1925,18,0.38373326145276504,0.20796961410186746
2003-01-19,0.3375,0.195,19,0.38591395439219034,0.20910918615644739
2003-01-20,0.34375,0.1975,20,0.38844017862985014,0.2102976808559667
2003-01-21,0.35,0.2,21,0.39131193416574445,0.21153509820042538
2003-01-22,0.35625,0.20249999999999999,22,0.3941910567486655,0.2127358841926285
2003-01-23,0.3625,0.205,23,0.3970231985525264,0.21396595748615255
2003-01-24,0.36875,0.2075,24,0.39980835957732713,0.21522531808099746
2003-01-25,0.375,0.21,25,0.40254653982306765,0.21651396597716321
2003-01-26,0.38125,0.2125,26,0.40527280240335245,0.2178675486734811
2003-01-27,0.3875,0.215,27,0.40798714731818153,0.21924223727794545
2003-01-28,0.39375000000000004,0.2175,28,0.41068957456755495,0.22063803179055635
2003-01-29,0.4,0.22,29,0.4133800841514727,0.22205493221131367
2003-01-30,0.375,0.2175,30,0.41606591865357645,0.22348018934081346
2003-01-31,0.35,0.215,31,0.4186430575035064,0.2248584034595605
2003-02-01,0.325,0.2125,32,0.4211115007012623,0.22618957456755492
2003-02-02,0.3,0.21,33,0.42347124824684435,0.22747370266479663
2003-02-03,0.275,0.1875,34,0.42568723702664796,0.22868565918653577
2003-02-04,0.25,0.16499999999999998,35,0.4278821879382889,0.2298359630668537
2003-02-05,0.225,0.1425,36,0.43005610098176716,0.23092461430575037
2003-02-06,0.2,0.12,37,0.4322089761570827,0.23195161290322586
2003-02-07,0.20500000000000002,0.1245,38,0.4342619214586254,0.2329409186535765
2003-02-08,0.21000000000000002,0.129,39,0.43602501168770447,0.23390568022440397
2003-02-09,0.215,0.1335,40,0.4374982468443197,0.2348458976157083
2003-02-10,0.22,0.13799999999999998,41,0.43868162692847124,0.2357615708274895
2003-02-11,0.225,0.1425,42,0.4395576203833567,0.23659484572230016
2003-02-12,0.23,0.147,43,0.4403003740065451,0.23730376344086024
2003-02-13,0.235,0.1515,44,0.4409098877980364,0.23788832398316972
2003-02-14,0.24,0.156,45,0.44141947171575496,0.23834484572230016
2003-02-15,0.245,0.1605,46,0.4418133473585787,0.23868314633006082
2003-02-16,0.25,0.16499999999999998,47,0.4421441093969144,0.23898211781206177
2003-02-17,0.255,0.16949999999999998,48,0.44241175783076203,0.239241760168303
2003-02-18,0.26,0.174,49,0.44261629266012154,0.2394620733987845
2003-02-19,0.265,0.1785,50,0.4427273258532024,0.23970546984572233
2003-02-20,0.27,0.183,51,0.4426279803646564,0.23990591397849464
2003-02-21,0.275,0.1875,52,0.4423182561944834,0.24006340579710145
2003-02-22,0.27999999999999997,0.192,53,0.4417981533426835,0.2401779453015428
2003-02-23,0.285,0.1965,54,0.4412359747545582,0.24023007246376812
2003-02-24,0.29,0.201,55,0.4407427536231885,0.24029341982234692
2003-02-25,0.295,0.2055,56,0.4403184899485742,0.24036798737727913
2003-02-26,0.3,0.21,57,0.43996318373071536,0.24045377512856478
2003-02-27,0.3125,0.2125,58,0.4395716456287986,0.24052799205236094
2003-02-28,0.325,0.215,59,0.4389685600748014,0.24053453716690043
2003-03-01,0.3375,0.2175,60,0.43815392706872375,0.2404734104721833
2003-03-02,0.35,0.22,61,0.4371277466105657,0.24034461196820947
2003-03-03,0.3625,0.2225,62,0.43602910238429177,0.24024561711079945
2003-03-04,0.375,0.225,63,0.43497487143525015,0.2401740883590463
2003-03-05,0.3875,0.2275,64,0.4339650537634409,0.24013002571294997
2003-03-06,0.4,0.23,65,0.432999649368864,0.24011342917251052
2003-03-07,0.375,0.21500000000000002,66,0.4318858111266948,0.24007871669004208
2003-03-08,0.35,0.2,67,0.4306644460028051,0.24007380785413746
2003-03-09,0.325,0.185,68,0.42933555399719503,0.24009870266479663
2003-03-10,0.3,0.17,69,0.4278991351098645,0.24015340112201963
2003-03-11,0.3,0.18,70,0.42672043010752697,0.24028786816269285
2003-03-12,0.3,0.19,71,0.4258169705469847,0.2405143758765778
2003-03-13,0.3,0.2,72,0.42518875642823767,0.2408329242636746
2003-03-14,0.3,0.21,73,0.4248357877512858,0.24124351332398317
2003-03-15,0.3,0.2075,74,0.4244086021505378,0.24171797568957457
2003-03-16,0.3,0.20500000000000002,75,0.4237640252454419,0.24220371669004206
2003-03-17,0.3,0.2025,76,0.422868747078074,0.24270441795231415
2003-03-18,0.3,0.2,77,0.4217911407199627,0.24320587891538098
2003-03-19,0.3,0.2025,78,0.4206363955119216,0.243664270687237
2003-03-20,0.3,0.205,79,0.4195272323515663,0.2440760869565217
2003-03-21,0.3,0.2075,80,0.41846365123889684,0.2444413277232351
2003-03-22,0.3,0.21,81,0.41750525946704076,0.24477471949509114
2003-03-23,0.3,0.21,82,0.41659361851332405,0.24513177886863016
2003-03-24,0.3,0.21,83,0.415535881252922,0.24546166432912572
2003-03-25,0.3,0.21,84,0.41433204768583454,0.2457643758765778
2003-03-26,0.3,0.21,85,0.4128681626928472,0.24599345488546046
2003-03-27,0.3,0.21,86,0.4112085086489014,0.24611033193080875
2003-03-28,0.3,0.21,87,0.40963359046283315,0.24622545582047684
2003-03-29,0.3,0.21,88,0.4081434081346424,0.24633882655446468
2003-03-30,0.3,0.21,89,0.40684315100514257,0.24651706404862084
2003-03-31,0.3,0.2,90,0.40576788218793824,0.24671809256661992
2003-04-01,0.3,0.19,91,0.40476858345021033,0.24690158952781674
2003-04-02,0.3,0.18,92,0.4038452547919588,0.2470675549322113
2003-04-03,0.3,0.17,93,0.4029628330995792,0.24717391304347827
2003-04-04,0.325,0.185,94,0.4020044413277232,0.24727910238429177
2003-04-05,0.35,0.2,95,0.40093501636278633,0.24736150070126228
2003-04-06,0.375,0.21500000000000002,96,0.39975455820476863,0.2474211079943899
2003-04-07,0.4,0.23,97,0.398533193080879,0.24749298737727912
2003-04-08,0.3875,0.2275,98,0.39737026647966345,0.2475923328658252
2003-04-09,0.375,0.225,99,0.3961605890603086,0.2476192145862553
2003-04-10,0.3625,0.2225,100,0.3949041608228145,0.24757363253856943
2003-04-11,0.35,0.22,101,0.3934256661991586,0.24739247311827958
2003-04-12,0.3375,0.2175,102,0.39160238429172517,0.24700385694249652
2003-04-13,0.325,0.215,103,0.3896446937821412,0.24656907433380088
2003-04-14,0.3125,0.2125,104,0.38755259467040676,0.24608812529219265
2003-04-15,0.3,0.21,105,0.3855014025245441,0.24563113604488082
2003-04-16,0.3,0.21,106,0.3836167601683029,0.24523141654978964
2003-04-17,0.3,0.21,107,0.3818811360448807,0.24493863955119216
2003-04-18,0.3,0.21,108,0.38029453015427755,0.24475280504908836
2003-04-19,0.3,0.21,109,0.37869915848527336,0.24463884992987378
2003-04-20,0.3,0.21,110,0.37704242636746127,0.24463183730715293
2003-04-21,0.3,0.21,111,0.3751665497896212,0.24450677886863026
2003-04-22,0.3,0.21,112,0.37307152875175315,0.2442636746143058
2003-04-23,0.3,0.21,113,0.3709326788218794,0.2439130434782609
2003-04-24,0.3,0.20249999999999999,114,0.36894284712482467,0.2435478027115475
2003-04-25,0.3,0.195,115,0.3672072230014025,0.243257363253857
2003-04-26,0.3,0.1875,116,0.36572580645161296,0.2430417251051894
2003-04-27,0.3,0.18,117,0.3643232819074334,0.24286582515194022
2003-04-28,0.3,0.18,118,0.3626840813464236,0.24254908835904634
2003-04-29,0.3,0.18,119,0.3606854838709677,0.2421125525946705
2003-04-30,0.3,0.18,120,0.35832748948106585,0.24155621785881262
2003-05-01,0.3,0.18,121,0.35575035063113597,0.24097826086956528
2003-05-02,0.3,0.2025,122,0.35308555399719493,0.2404400420757364
2003-05-03,0.3,0.225,123,0.35036816269284715,0.2401174614305751
2003-05-04,0.3,0.2475,124,0.3475981767180926,0.24001051893408143
2003-05-05,0.3,0.27,125,0.34477559607293135,0.24006311360448815
2003-05-06,0.2875,0.25875000000000004,126,0.3419004207573633,0.24026180458158025
2003-05-07,0.275,0.2475,127,0.33900187003272564,0.2402641421224872
2003-05-08,0.2625,0.23625000000000002,128,0.33607994389901835,0.24007012622720902
2003-05-09,0.25,0.225,129,0.3329943899018234,0.23961664329125765
2003-05-10,0.2375,0.21375,130,0.32994974287050033,0.23903576437587662
2003-05-11,0.225,0.2025,131,0.32713884992987385,0.23864481065918658
2003-05-12,0.21250000000000002,0.19125,132,0.32456171107994397,0.2384437821411875
2003-05-13,0.2,0.18,133,0.3223235156615242,0.23849228611500706
2003-05-14,0.2,0.1725,134,0.3202138849929874,0.2386605890603086
2003-05-15,0.2,0.16499999999999998,135,0.3181276297335203,0.238786231884058
2003-05-16,0.2,0.1575,136,0.31606474988312294,0.23886921458625526
2003-05-17,0.2,0.15,137,0.3140427769985974,0.23892882187938289
2003-05-18,0.225,0.18,138,0.3120617110799438,0.2388873305282842
2003-05-19,0.25,0.21000000000000002,139,0.31023842917251043,0.23885460495558666
