date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-01-01,5.300000000000001,0.85,1,4.970357059373539,0.8191459209911174
2003-01-02,5.300000000000001,0.85,2,4.96688288920056,0.8194775596072931
2003-01-03,5.300000000000001,0.85,3,4.964451846657316,0.8199798387096773
2003-01-04,5.300000000000001,0.85,4,4.9652553763440865,0.8207334034595605
2003-01-05,5.300000000000001,0.85,5,4.968972066386161,0.8217505259467041
2003-01-06,5.125000000000001,0.85,6,4.9756019167835435,0.8230312061711079
2003-01-07,4.950000000000001,0.85,7,4.982672978027115,0.8241806919121084
2003-01-08,4.775,0.85,8,4.98731884057971,0.82507889200561
2003-01-09,4.6000000000000005,0.85,9,4.988543951762746,0.825708184989391
2003-01-10,4.583333333333334,0.8491666666666666,10,4.986348311576222,0.8260685708634515
2003-01-11,4.566666666666667,0.8483333333333333,11,4.98115852123566,0.8263914661775811
2003-01-12,4.550000000000001,0.8474999999999999,12,4.976551018328718,0.8268136170748374
2003-01-13,4.533333333333334,0.8466666666666667,13,4.973676079235232,0.8273944515663639
2003-01-14,4.5166666666666675,0.8458333333333333,14,4.972533703955203,0.8281339696521611
2003-01-15,4.5,0.845,15,4.9742371463455735,0.8289813298175024
2003-01-16,4.483333333333333,0.8441666666666666,16,4.974222357785491,0.8297610216992899
2003-01-17,4.466666666666667,0.8433333333333333,17,4.970901758408977,0.8304421507985363
2003-01-18,4.45,0.8425,18,4.966893783621982,0.8310357035575046
2003-01-19,4.433333333333334,0.8416666666666667,19,4.959495651750829,0.8314291858200467
2003-01-20,4.416666666666667,0.8408333333333333,20,4.948707362795516,0.8316225975861627
2003-01-21,4.4,0.84,21,4.934528916756043,0.831615938855853
2003-01-22,4.375,0.838125,22,4.918717515056512,0.8315648628818954
2003-01-23,4.3500000000000005,0.8362499999999999,23,4.906304714499169,0.8316183878971086
2003-01-24,4.325,0.834375,24,4.897290515084012,0.8317765139014932
2003-01-25,4.3,0.8325,25,4.891674916811042,0.8320392408950489
2003-01-26,4.275,0.830625,26,4.889929323763163,0.8322930932541318
2003-01-27,4.25,0.82875,27,4.887250089376562,0.8323802869675219
2003-01-28,4.2250000000000005,0.826875,28,4.8836372136512365,0.8323008220352188
2003-01-29,4.2,0.825,29,4.8790906965871885,0.8320546984572229
2003-01-30,4.175,0.823125,30,4.871315451145393,0.8315667367928937
2003-01-31,4.15,0.82125,31,4.863905446470312,0.8310291997818294
2003-02-01,4.125,0.8193750000000001,32,4.856860682561944,0.8304420874240299
2003-02-02,4.1,0.8175,33,4.85018115942029,0.8298053997194951
2003-02-03,4.075,0.815625,34,4.843688639551193,0.8290255376344084
2003-02-04,4.05,0.8137500000000001,35,4.835910472183264,0.8282626227208975
2003-02-05,4.025,0.811875,36,4.826846657316504,0.8275166549789621
2003-02-06,4.0,0.81,37,4.816497194950912,0.8267876344086021
2003-02-07,3.6,0.77,38,4.8073340345956055,0.8264703132304816
2003-02-08,3.2,0.73,39,4.8023638382421705,0.8265389784946238
2003-02-09,2.8000000000000003,0.6900000000000001,40,4.801586605890605,0.8269936302010286
2003-02-10,2.4000000000000004,0.65,41,4.805002337540907,0.8278342683496961
2003-02-11,2.9000000000000004,0.6975,42,4.81218443197756,0.8288294763908369
2003-02-12,3.4000000000000004,0.745,43,4.820818723702665,0.8297899135109865
2003-02-13,3.9000000000000004,0.7925,44,4.830905212716222,0.830715579710145
2003-02-14,4.4,0.84,45,4.842478962131837,0.8316199158485275
2003-02-15,3.575,0.7374999999999999,46,4.854584502103786,0.8325239597942965
2003-02-16,2.75,0.635,47,4.866590696587189,0.833450502571295
2003-02-17,1.9249999999999998,0.5325,48,4.878497545582047,0.8343995441795231
2003-02-18,1.1,0.43,49,4.890305049088359,0.8353710846189808
2003-02-19,1.75,0.52,50,4.903196587190276,0.8364372954651706
2003-02-20,2.4000000000000004,0.61,51,4.915249532491819,0.8374783777466105
2003-02-21,3.05,0.7,52,4.926463884992988,0.8384943314633004
2003-02-22,3.7,0.79,53,4.936839644693783,0.8394851566152407
2003-02-23,4.15,0.8150000000000001,54,4.942081580177654,0.8403307620383356
2003-02-24,4.6,0.8400000000000001,55,4.941093969144462,0.8410010518934082
2003-02-25,5.05,0.865,56,4.933876811594204,0.8414960261804582
2003-02-26,5.5,0.89,57,4.920430107526881,0.8418156848994857
2003-02-27,5.525,0.89,58,4.906176951846657,0.842124824684432
2003-02-28,5.55,0.89,59,4.895666783543711,0.8426680107526882
2003-03-01,5.575,0.89,60,4.888899602618045,0.8434452431042543
2003-03-02,5.6000000000000005,0.89,61,4.885875409069658,0.8444565217391304
2003-03-03,5.625,0.89,62,4.883222300140251,0.8455247779336139
2003-03-04,5.65,0.89,63,4.878768032458424,0.8465269568556736
2003-03-05,5.675,0.89,64,4.872512606024176,0.8474630585053097
2003-03-06,5.7,0.89,65,4.864456020837507,0.848333082882522
2003-03-07,5.300000000000001,0.87,66,4.856304681760502,0.8489976541107327
2003-03-08,4.9,0.8500000000000001,67,4.849522473786148,0.8495651756495025
2003-03-09,4.5,0.8300000000000001,68,4.844109396914447,0.8500356474988313
2003-03-10,4.1000000000000005,0.81,69,4.840065451145395,0.850409069658719
2003-03-11,3.7250000000000005,0.79,70,4.832566536432244,0.8506641120683898
2003-03-12,3.3500000000000005,0.77,71,4.82178212449075,0.8507978528017097
2003-03-13,2.9750000000000005,0.75,72,4.807712215320911,0.8508102918586788
2003-03-14,2.6,0.73,73,4.790356808922726,0.8507014292392974
2003-03-15,2.68125,0.736875,74,4.774414362519201,0.8507377446069592
2003-03-16,2.7625,0.74375,75,4.758034128097242,0.850844144460028
2003-03-17,2.84375,0.750625,76,4.741181042543244,0.8510071879382889
2003-03-18,2.9250000000000003,0.7575,77,4.7236973218459894,0.8512566786883056
2003-03-19,3.00625,0.764375,78,4.703859029586589,0.8514523642556602
2003-03-20,3.0875,0.77125,79,4.68329350674351,0.8514568109852637
2003-03-21,3.16875,0.778125,80,4.662000753316754,0.851270018877116
2003-03-22,3.25,0.7849999999999999,81,4.641500170895847,0.8509323105118625
2003-03-23,3.33125,0.791875,82,4.625812329840772,0.8506268906580865
2003-03-24,3.4125,0.79875,83,4.616418646701317,0.8506520879740396
2003-03-25,3.49375,0.8056249999999999,84,4.613319121477483,0.8510079024597216
2003-03-26,3.575,0.8125,85,4.615777428783575,0.851665407046409
2003-03-27,3.65625,0.819375,86,4.624375031920201,0.8526341606067391
2003-03-28,3.7375,0.8262499999999999,87,4.636055596151504,0.8537300817942886
2003-03-29,3.81875,0.833125,88,4.6508191214774826,0.8549531706090571
2003-03-30,3.9,0.84,89,4.668046159557792,0.8562964144283239
2003-03-31,4.125,0.85,90,4.683292460743063,0.8575164168051512
2003-04-01,4.3500000000000005,0.86,91,4.698198477848363,0.8585813704864835
2003-04-02,4.575,0.87,92,4.71276421087369,0.8594912754723207
2003-04-03,4.800000000000001,0.88,93,4.726767593432884,0.8602309377467677
2003-04-04,4.65,0.88,94,4.741778952113804,0.8609859413611167
2003-04-05,4.5,0.88,95,4.75644952581313,0.8617603770119547
2003-04-06,4.3500000000000005,0.88,96,4.770779314530861,0.8625542446992822
2003-04-07,4.2,0.88,97,4.784534564176301,0.8633467987475495
2003-04-08,4.4,0.88,98,4.79598841640443,0.8639787941824696
2003-04-09,4.6,0.88,99,4.803539655693975,0.8644093240381707
2003-04-10,4.8,0.88,100,4.807188282044936,0.8646383883146527
2003-04-11,5.0,0.88,101,4.808751733512479,0.8647130300226683
2003-04-12,5.0,0.8825,102,4.808568953528115,0.8646424323586377
2003-04-13,5.0,0.885,103,4.8096483572391096,0.8645677827933417
2003-04-14,5.0,0.8875,104,4.811989944645461,0.8644890813267804
2003-04-15,5.0,0.89,105,4.813209424022064,0.8643291891090237
2003-04-16,5.425,0.8925,106,4.815034822484395,0.8641070986599408
2003-04-17,5.85,0.895,107,4.817442764623382,0.8638301147948662
2003-04-18,6.275,0.8975,108,4.820433250439026,0.8634982375137994
2003-04-19,6.7,0.9,109,4.826361352395097,0.8632289282473158
2003-04-20,6.05,0.895,110,4.834236709410273,0.8632607192947306
2003-04-21,5.4,0.89,111,4.844349176557019,0.8634969533395406
2003-04-22,4.75,0.885,112,4.856698753835336,0.863937630381746
2003-04-23,4.1000000000000005,0.88,113,4.869187498281221,0.8645193446242452
2003-04-24,4.2250000000000005,0.88125,114,4.8809651293897645,0.8649450196628441
2003-04-25,4.3500000000000005,0.8825,115,4.891995415276909,0.865271107110446
2003-04-26,4.4750000000000005,0.88375,116,4.9022783559426575,0.8654976069670506
2003-04-27,4.6000000000000005,0.885,117,4.912328210386539,0.8656450561991977
2003-04-28,4.7250000000000005,0.88625,118,4.922764426948899,0.8657976062795384
2003-04-29,4.8500000000000005,0.8875,119,4.933043527368872,0.8659441538887644
2003-04-30,4.9750000000000005,0.88875,120,4.943165511646454,0.8660846990268758
2003-05-01,5.1000000000000005,0.89,121,4.953025190440832,0.8662180729234189
2003-05-02,5.025,0.8875000000000001,122,4.962492746748066,0.8664383198580974
2003-05-03,4.950000000000001,0.885,123,4.970964510628935,0.8667389531548944
2003-05-04,4.875000000000001,0.8825000000000001,124,4.978440482083435,0.8671199728138099
2003-05-05,4.800000000000001,0.88,125,4.985522577895112,0.8675188496155826
2003-05-06,4.8500000000000005,0.8825,126,4.994015379644143,0.8679314928636251
2003-05-07,4.9,0.885,127,5.003281907433379,0.8683155346289989
2003-05-08,4.95,0.8875,128,5.013322161262821,0.8686709749117039
2003-05-09,5.0,0.89,129,5.0243991144845035,0.8690486552264665
2003-05-10,5.4,0.8925,130,5.036991962984352,0.8694797149575118
2003-05-11,5.800000000000001,0.895,131,5.0517669059208545,0.8699816856616419
2003-05-12,6.2,0.8975,132,5.0687239432940085,0.8705545673388569
2003-05-13,6.6000000000000005,0.9,133,5.087354659956549,0.8711920987188704
2003-05-14,6.500000000000001,0.8991666666666667,134,5.104832968951958,0.8717459628311351
2003-05-15,6.4,0.8983333333333333,135,5.121678973132032,0.8722833639767267
2003-05-16,6.300000000000001,0.8975,136,5.13789267249677,0.8728043021556449
2003-05-17,6.2,0.8966666666666667,137,5.1535967879437905,0.8733648783496568
2003-05-18,6.1000000000000005,0.8958333333333334,138,5.169209154910212,0.8739253543633442
2003-05-19,6.0,0.895,139,5.183908712152464,0.874363593684318
2003-05-20,5.9,0.8941666666666667,140,5.197695459670546,0.8746795963125783
2003-05-21,5.800000000000001,0.8933333333333333,141,5.209932417567309,0.8747722636038988
2003-05-22,5.7,0.8925000000000001,142,5.220662830349532,0.8747803286111079
2003-05-23,5.6000000000000005,0.8916666666666667,143,5.231284972487019,0.8748139479494463
2003-05-24,5.5,0.8908333333333334,144,5.24179884397977,0.8748731216189141
2003-05-25,5.4,0.89,145,5.251573308782904,0.874956597365454
2003-05-26,5.550000000000001,0.8925,146,5.258842354741208,0.8749857169375463
2003-05-27,5.7,0.895,147,5.262209301162771,0.8749026261977442
2003-05-28,5.85,0.8975,148,5.261674148047591,0.8747073251460472
2003-05-29,6.0,0.9,149,5.259673781791182,0.8744997436562283
2003-05-30,5.575,0.895,150,5.258581223832132,0.8743247959071426
2003-05-31,5.15,0.89,151,5.259574010402326,0.8741935852180984
2003-06-01,4.725,0.885,152,5.262652141501763,0.8741061115890956
2003-06-02,4.3,0.88,153,5.266304981319317,0.8740001379934862
2003-06-03,4.375,0.88,154,5.270715442430958,0.8738716321732058
2003-06-04,4.45,0.88,155,5.274178288745054,0.8737170293783711
2003-06-05,4.525,0.88,156,5.276693520261606,0.8735363296089823
2003-06-06,4.6,0.88,157,5.277805316503755,0.8733295328650394
2003-06-07,4.675,0.88,158,5.278051311880102,0.8731372539198008
2003-06-08,4.75,0.88,159,5.279771969223748,0.8729831603749495
2003-06-09,4.825,0.88,160,5.282967288534693,0.8728672522304856
2003-06-10,4.9,0.88,161,5.288759289448281,0.8727992970680558
2003-06-11,5.15,0.8825,162,5.296207111749457,0.8727582570194979
2003-06-12,5.4,0.885,163,5.301237590407832,0.8726694768720954
2003-06-13,5.65,0.8875,164,5.303850725423409,0.8725329566258482
2003-06-14,5.9,0.89,165,5.303864188605443,0.8723558257805227
2003-06-15,6.15,0.8925,166,5.300383286171794,0.8720626986418692
2003-06-16,6.4,0.895,167,5.296414680114045,0.8716874695530388
2003-06-17,6.65,0.8975,168,5.291958370432197,0.8712301385140313
2003-06-18,6.9,0.9,169,5.286619897098199,0.870723138904931
2003-06-19,6.7875000000000005,0.899375,170,5.281325510696438,0.8702851009267665
2003-06-20,6.675000000000001,0.89875,171,5.276598069037637,0.8700459083703609
2003-06-21,6.5625,0.8981250000000001,172,5.272437572121797,0.8700055612357145
2003-06-22,6.45,0.8975000000000001,173,5.2685109203696765,0.8701219837865021
2003-06-23,6.3375,0.896875,174,5.2649509286055345,0.8703218356767672
