date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-01-01,1.0,0.37,1,1.0524018232819077,0.3851244740532959
2003-01-02,1.0250000000000001,0.3775,2,1.0505259467040677,0.38460904628330994
2003-01-03,1.05,0.385,3,1.0487026647966342,0.38409361851332396
2003-01-04,1.0750000000000002,0.3925,4,1.0473001402524547,0.3836658485273492
2003-01-05,1.1,0.4,5,1.0460378681626932,0.3832398316970546
2003-01-06,1.05,0.385,6,1.0449158485273495,0.3828155680224404
2003-01-07,1.0,0.37,7,1.0431451612903229,0.3823492286115006
2003-01-08,0.9500000000000001,0.35500000000000004,8,1.0404102384291727,0.38176367461430566
2003-01-09,0.9,0.34,9,1.037552594670407,0.3812464936886395
2003-01-10,0.9750000000000001,0.35750000000000004,10,1.0345722300140254,0.3807976858345021
2003-01-11,1.05,0.375,11,1.0323807854137448,0.3804715988779803
2003-01-12,1.1250000000000002,0.39249999999999996,12,1.0310834502103787,0.380289270687237
2003-01-13,1.2000000000000002,0.41,13,1.0301737572074179,0.38014999220819695
2003-01-14,1.175,0.39999999999999997,14,1.0296517064048623,0.3800537634408602
2003-01-15,1.1500000000000001,0.39,15,1.028763440860215,0.37994273024777936
2003-01-16,1.125,0.38,16,1.0275089605734766,0.3797993610721521
2003-01-17,1.1,0.37,17,1.0268349696119683,0.38008648901355774
2003-01-18,1.1,0.375,18,1.02533894343151,0.38023609163160355
2003-01-19,1.1,0.38,19,1.0234065762817517,0.38021485896836527
2003-01-20,1.1,0.385,20,1.0210378681626928,0.3800227910238429
2003-01-21,1.1,0.39,21,1.0182328190743337,0.37965988779803644
2003-01-22,1.0,0.3725,22,1.0157959326788217,0.37934782608695644
2003-01-23,0.9000000000000001,0.355,23,1.0136395511921457,0.37919705469845716
2003-01-24,0.8,0.3375,24,1.0117636746143055,0.3792075736325385
2003-01-25,0.7000000000000001,0.32,25,1.0101683029453015,0.3793793828892004
2003-01-26,0.8,0.3375,26,1.0084677419354837,0.37956346423562404
2003-01-27,0.9000000000000001,0.355,27,1.0070652173913042,0.37969904160822804
2003-01-28,1.0,0.3725,28,1.0059607293127628,0.37978611500701254
2003-01-29,1.1,0.39,29,1.0051542776998597,0.3798246844319775
2003-01-30,1.1,0.3825,30,1.0046984572230013,0.37989890135577364
2003-01-31,1.1,0.375,31,1.0037166900420755,0.3799666900420757
2003-02-01,1.1,0.3675,32,1.0022089761570827,0.38002805049088356
2003-02-02,1.1,0.36,33,1.0001753155680222,0.38008298270219726
2003-02-03,1.1250000000000002,0.3725,34,0.9973352033660589,0.3800648667601683
2003-02-04,1.1500000000000001,0.385,35,0.9941269284712483,0.3800596072931277
2003-02-05,1.1750000000000003,0.39749999999999996,36,0.9905504908835905,0.3800672043010753
2003-02-06,1.2000000000000002,0.41,37,0.9866058906030856,0.38008765778401127
2003-02-07,1.1875000000000002,0.4075,38,0.9830820476858345,0.38016479663394115
2003-02-08,1.175,0.40499999999999997,39,0.97997311827957,0.38020395044413285
2003-02-09,1.1625,0.40249999999999997,40,0.9772791023842917,0.3802051192145864
2003-02-10,1.1500000000000001,0.4,41,0.9750000000000001,0.38016830294530163
2003-02-11,1.1375000000000002,0.3975,42,0.9722241701729781,0.38003915381019177
2003-02-12,1.125,0.395,43,0.9691619915848527,0.38006136044880795
2003-02-13,1.1125,0.3925,44,0.9658134642356241,0.38023492286115007
2003-02-14,1.1,0.39,45,0.9623013090229079,0.3805773726040206
2003-02-15,1.0875000000000001,0.39375,46,0.9590638148667601,0.38105715287517533
2003-02-16,1.075,0.3975,47,0.9560483870967742,0.38151472650771395
2003-02-17,1.0625,0.40125,48,0.9532550257129498,0.38195009350163633
2003-02-18,1.05,0.405,49,0.9506837307152874,0.3823632538569426
2003-02-19,1.0375,0.40875,50,0.9480364656381485,0.3829067321178121
2003-02-20,1.025,0.4125,51,0.9454593267882188,0.38354838709677425
2003-02-21,1.0125,0.41625,52,0.9429523141654979,0.38428821879382896
2003-02-22,1.0,0.42,53,0.9405154277699859,0.38512622720897616
2003-02-23,0.925,0.39749999999999996,54,0.938218793828892,0.3858835904628331
2003-02-24,0.8500000000000001,0.375,55,0.9360565684899486,0.3866345254791959
2003-02-25,0.775,0.35250000000000004,56,0.9340287517531557,0.3873790322580645
