date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-01-01,0.4,0.21,1,0.4321879382889201,0.2334046283309958
2003-01-02,0.375,0.205,2,0.4327255726975222,0.23370500233754093
2003-01-03,0.35,0.2,3,0.4331989247311828,0.23396154745208042
2003-01-04,0.325,0.195,4,0.4336956521739131,0.23422335203366063
2003-01-05,0.3,0.19,5,0.43416900420757365,0.2344582748948107
2003-01-06,0.3,0.19,6,0.43461898083216455,0.23466631603553065
2003-01-07,0.3,0.19,7,0.434963768115942,0.23487435717625063
2003-01-08,0.3,0.19,8,0.4352384291725105,0.2350823983169706
2003-01-09,0.3,0.19,9,0.43527933613838243,0.2352477793361384
2003-01-10,0.3,0.1975,10,0.43508648901355773,0.2353705002337541
2003-01-11,0.3,0.20500000000000002,11,0.43487026647966337,0.23544880785413747
2003-01-12,0.3,0.2125,12,0.43454301075268814,0.23546517064048622
2003-01-13,0.3,0.22,13,0.43431665887486365,0.23552637525323364
2003-01-14,0.35,0.2275,14,0.43419121084618983,0.23563242169237966
2003-01-15,0.4,0.235,15,0.43428354371201494,0.23581077606358114
2003-01-16,0.45,0.2425,16,0.43455859435873456,0.236068450989559
2003-01-17,0.5,0.25,17,0.4348761103319308,0.23649836372136512
2003-01-18,0.45,0.235,18,0.43544296400187005,0.2369658719027583
2003-01-19,0.4,0.22,19,0.43602540127785566,0.23747389745987224
2003-01-20,0.35,0.20500000000000002,20,0.4366234221598878,0.2380224403927069
2003-01-21,0.3,0.19,21,0.4372370266479663,0.23861150070126227
2003-01-22,0.3,0.19375,22,0.43773959794296396,0.2391801075268817
2003-01-23,0.3,0.1975,23,0.43809607293127634,0.2396616409537167
2003-01-24,0.3,0.20125,24,0.4383064516129032,0.24005610098176722
2003-01-25,0.3,0.20500000000000002,25,0.43837073398784476,0.24036348761103324
2003-01-26,0.3,0.20875,26,0.4383590462833099,0.24059782608695657
2003-01-27,0.3,0.2125,27,0.4383765778401122,0.24093151005142593
2003-01-28,0.3,0.21625,28,0.4384233286582515,0.24136453950444134
2003-01-29,0.3,0.22,29,0.43849929873772797,0.24189691444600284
2003-01-30,0.3,0.2125,30,0.4384817671809257,0.24251460963066857
2003-01-31,0.3,0.20500000000000002,31,0.43854604955586723,0.24316503038803183
2003-02-01,0.3,0.1975,32,0.4386921458625526,0.24384817671809259
2003-02-02,0.3,0.19,33,0.4389200561009818,0.24456404862085088
2003-02-03,0.3,0.1975,34,0.43940509583917725,0.2453886161757831
2003-02-04,0.3,0.20500000000000002,35,0.4398667601683029,0.24615357643758767
2003-02-05,0.3,0.2125,36,0.44030504908835905,0.24685892940626464
2003-02-06,0.3,0.22,37,0.4407199625993454,0.24750467508181395
2003-02-07,0.325,0.2175,38,0.4411933146330061,0.24806393174380553
2003-02-08,0.35,0.215,39,0.4418478260869565,0.24875
2003-02-09,0.375,0.2125,40,0.4426834969611968,0.24956287985039738
2003-02-10,0.4,0.21,41,0.44370032725572695,0.25050257129499764
2003-02-11,0.41250000000000003,0.2175,42,0.44468793828892,0.25157082748948106
2003-02-12,0.42500000000000004,0.225,43,0.44562879850397374,0.252653693314633
2003-02-13,0.4375,0.2325,44,0.4465229079008882,0.25375116877045345
2003-02-14,0.45,0.24,45,0.4473527349228611,0.2548877980364656
2003-02-15,0.4625,0.2475,46,0.44801016830294527,0.25597300140252455
2003-02-16,0.475,0.255,47,0.4484952080411407,0.2570628798503974
2003-02-17,0.4875,0.2625,48,0.44880785413744734,0.2581574333800842
2003-02-18,0.5,0.27,49,0.44894810659186535,0.25925666199158487
2003-02-19,0.5,0.2625,50,0.4492373772791024,0.2603804347826087
2003-02-20,0.5,0.255,51,0.44958800841514723,0.2615042075736325
2003-02-21,0.5,0.2475,52,0.45,0.26262798036465634
2003-02-22,0.5,0.24,53,0.45047335203366057,0.2637517531556802
2003-02-23,0.475,0.245,54,0.45100806451612907,0.26494389901823284
2003-02-24,0.45,0.25,55,0.451726858345021,0.26617461430575035
2003-02-25,0.42500000000000004,0.255,56,0.4526297335203366,0.26744389901823284
2003-02-26,0.4,0.26,57,0.4537166900420757,0.26875175315568023
2003-02-27,0.4,0.2625,58,0.45478319308087894,0.26987961664329124
2003-02-28,0.4,0.265,59,0.45577664796633943,0.27085904628331
2003-03-01,0.4,0.2675,60,0.4566970546984572,0.2716900420757364
2003-03-02,0.4,0.27,61,0.45754441327723233,0.2723726040205704
2003-03-03,0.42500000000000004,0.2725,62,0.45818723702664793,0.2730189340813465
2003-03-04,0.45,0.275,63,0.4586605890603085,0.2736307854137448
2003-03-05,0.475,0.2775,64,0.45896446937821406,0.27420815801776544
2003-03-06,0.5,0.28,65,0.4590988779803646,0.27475105189340826
2003-03-07,0.475,0.2775,66,0.45944950911640947,0.2754312762973353
2003-03-08,0.45,0.275,67,0.45987193615173977,0.2762033326654646
2003-03-09,0.42500000000000004,0.2725,68,0.4603661590863554,0.2770672209977961
2003-03-10,0.4,0.27,69,0.4609321779202564,0.27802294129432986
2003-03-11,0.42500000000000004,0.275,70,0.4614063647899552,0.27879817003940427
2003-03-12,0.45,0.27999999999999997,71,0.4618237828090563,0.2794016730114206
2003-03-13,0.475,0.285,72,0.4621844319775596,0.2798334502103787
2003-03-14,0.5,0.29,73,0.4624883122954652,0.28009350163627866
2003-03-15,0.475,0.2825,74,0.46261270286515727,0.28032733921057906
2003-03-16,0.45,0.275,75,0.4625751352434382,0.2805261971548788
2003-03-17,0.42500000000000004,0.2675,76,0.46239314098711015,0.2806655312896547
2003-03-18,0.4,0.26,77,0.462057954317772,0.2808084552193949
2003-03-19,0.42500000000000004,0.265,78,0.46167476457623724,0.28089711480665197
2003-03-20,0.45,0.27,79,0.46121435250116877,0.2809683263207106
2003-03-21,0.475,0.275,80,0.4606767180925666,0.2810220897615709
2003-03-22,0.5,0.28,81,0.45997420356641955,0.28103561410538974
2003-03-23,0.475,0.275,82,0.45919446670673875,0.28104396246577174
2003-03-24,0.45,0.27,83,0.45833750751352437,0.2809980464836706
2003-03-25,0.42500000000000004,0.265,84,0.4574033259867762,0.2808978661590864
2003-03-26,0.4,0.26,85,0.4564269852400989,0.28074166833633873
2003-03-27,0.3875,0.255,86,0.4553032959326788,0.28056100981767185
2003-03-28,0.375,0.25,87,0.4539270687237027,0.2804242636746143
2003-03-29,0.3625,0.245,88,0.4522983036131704,0.2803314299071662
2003-03-30,0.35,0.24,89,0.45051634608962804,0.28032867494824015
2003-03-31,0.3375,0.23500000000000001,90,0.44849353836906436,0.28037275429105724
2003-04-01,0.325,0.23,91,0.4461305349629333,0.28048061510719297
2003-04-02,0.3125,0.225,92,0.4434273358712349,0.2806522573966473
2003-04-03,0.3,0.22,93,0.44034011220196356,0.2808280738662926
2003-04-04,0.325,0.23,94,0.43695652173913047,0.28103962131837307
