date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-01-01,4.9,0.85,1,5.059464118747079,0.8575470430107526
2003-01-02,4.825,0.8475,2,5.066120266479664,0.8579309841047217
2003-01-03,4.75,0.845,3,5.072498831229547,0.8583426834969611
2003-01-04,4.675000000000001,0.8425,4,5.0795114539504445,0.8588242169237961
2003-01-05,4.6000000000000005,0.84,5,5.087035413744741,0.8593221131369798
2003-01-06,4.7,0.845,6,5.095070710612435,0.8598363721365123
2003-01-07,4.800000000000001,0.85,7,5.101472650771389,0.8602150537634408
2003-01-08,4.9,0.855,8,5.105732819074334,0.8603967975689574
2003-01-09,5.0,0.86,9,5.108254441327723,0.8604745208041141
2003-01-10,4.6,0.835,10,5.109037517531556,0.8604482234689107
2003-01-11,4.2,0.81,11,5.1108520336605885,0.8604786115007013
2003-01-12,3.8000000000000003,0.785,12,5.112630067454752,0.860527516195819
2003-01-13,3.4000000000000004,0.76,13,5.114622589892576,0.8605877181490784
2003-01-14,3.8500000000000005,0.7875,14,5.116829600974061,0.8606592173604796
2003-01-15,4.300000000000001,0.815,15,5.1193329146309505,0.8608460344003822
2003-01-16,4.75,0.8425,16,5.122500693556093,0.8611709602926293
2003-01-17,5.2,0.87,17,5.120940230877117,0.8614734059769122
2003-01-18,5.125,0.8675,18,5.118960783256013,0.8618504962779157
2003-01-19,5.050000000000001,0.865,19,5.117351270748885,0.8622122358707212
2003-01-20,4.9750000000000005,0.8625,20,5.116111693355731,0.8625586247553289
2003-01-21,4.9,0.86,21,5.115242051076552,0.8628896629317386
2003-01-22,4.875,0.8575,22,5.11522972119045,0.8632628539062619
2003-01-23,4.8500000000000005,0.855,23,5.1114989673720395,0.8634993757995159
2003-01-24,4.825000000000001,0.8525,24,5.104049789621319,0.8635992286115005
2003-01-25,4.800000000000001,0.85,25,5.092882187938289,0.863562412342216
2003-01-26,4.3500000000000005,0.82,26,5.077746610565685,0.8633082047685835
2003-01-27,3.9000000000000004,0.79,27,5.064777933613838,0.863145278167368
2003-01-28,3.45,0.76,28,5.05397615708275,0.8630736325385694
2003-01-29,3.0,0.73,29,5.045341280972418,0.863093267882188
2003-01-30,3.2750000000000004,0.76,30,5.037558438522676,0.8631843151005143
2003-01-31,3.5500000000000003,0.79,31,5.026981065918655,0.8631539270687237
2003-02-01,3.825,0.82,32,5.013609163160356,0.8630021037868163
2003-02-02,4.1000000000000005,0.85,33,4.99744273024778,0.862728845254792
2003-02-03,4.175000000000001,0.8475,34,4.980684899485741,0.8624153810191679
2003-02-04,4.25,0.845,35,4.96539270687237,0.8621604721832634
2003-02-05,4.325,0.8425,36,4.951566152407667,0.8619641187470782
2003-02-06,4.4,0.84,37,4.939205236091631,0.8618263207106126
2003-02-07,4.3,0.8424999999999999,38,4.9304546517064045,0.8618990182328192
2003-02-08,4.2,0.845,39,4.923175549322113,0.8620869565217392
2003-02-09,4.1,0.8474999999999999,40,4.917367928938757,0.8623901355773727
2003-02-10,4.0,0.85,41,4.913031790556335,0.8628085553997196
2003-02-11,4.0,0.8475,42,4.907397148200094,0.863181510051426
2003-02-12,4.0,0.845,43,4.9028833567087435,0.8635995792426369
2003-02-13,4.0,0.8425,44,4.8994904160822825,0.864062762973352
2003-02-14,4.0,0.84,45,4.897504675081814,0.8645804114071995
2003-02-15,4.05,0.8424999999999999,46,4.896312529219261,0.8650303880317904
2003-02-16,4.1000000000000005,0.845,47,4.894880785413744,0.865352384291725
2003-02-17,4.15,0.8474999999999999,48,4.893209443665264,0.8655464001870032
2003-02-18,4.2,0.85,49,4.89129850397382,0.865612435717625
2003-02-19,4.375,0.855,50,4.888125292192614,0.8656451612903225
2003-02-20,4.550000000000001,0.86,51,4.884005376344087,0.8656726273959793
2003-02-21,4.7250000000000005,0.865,52,4.878938756428238,0.8656948340345955
2003-02-22,4.9,0.87,53,4.872925432445068,0.8657117812061709
2003-02-23,4.7,0.865,54,4.8700660355306225,0.8658784478728375
2003-02-24,4.5,0.86,55,4.86864247311828,0.8661252921926131
2003-02-25,4.300000000000001,0.855,56,4.868654745208041,0.8664523141654976
2003-02-26,4.1000000000000005,0.85,57,4.870102851799907,0.8668595137914912
2003-02-27,3.95,0.84,58,4.867237611033193,0.8670417251051893
