date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-01-01,0.2,0.12,1,0.3315743338008415,0.17723936418887332
2003-01-02,0.2,0.12,2,0.3300315568022441,0.1766970546984572
2003-01-03,0.2,0.12,3,0.3288920056100982,0.1761500701262272
2003-01-04,0.2,0.12,4,0.328015427769986,0.17557737260402057
2003-01-05,0.2,0.12,5,0.32743688639551194,0.1750525946704067
2003-01-06,0.2,0.12,6,0.327156381486676,0.1745757363253857
2003-01-07,0.2,0.12,7,0.3267122487143525,0.1741286816269285
2003-01-08,0.2,0.12,8,0.32617461430575034,0.17372370266479664
2003-01-09,0.2,0.12,9,0.32536816269284713,0.17329943899018233
2003-01-10,0.2,0.12,10,0.3242928938756428,0.17285589060308557
2003-01-11,0.2,0.12,11,0.3231065918653576,0.17240182328190745
2003-01-12,0.2,0.12,12,0.32182328190743337,0.17194495091164097
2003-01-13,0.2,0.12,13,0.3206007480130902,0.1715413744740533
2003-01-14,0.2,0.1225,14,0.3194389901823281,0.17119109396914448
2003-01-15,0.2,0.125,15,0.3184782608695651,0.17086079943899016
2003-01-16,0.2,0.1275,16,0.3176834969611967,0.17054873772791018
2003-01-17,0.2,0.13,17,0.3173001402524543,0.17033660589060304
2003-01-18,0.2,0.1275,18,0.3171353436185132,0.17018408134642354
2003-01-19,0.2,0.125,19,0.31694950911640946,0.1700964235624123
2003-01-20,0.2,0.1225,20,0.316742636746143,0.17007363253856936
2003-01-21,0.2,0.12,21,0.3165147265077139,0.17011570827489478
2003-01-22,0.2,0.1225,22,0.3161991584852735,0.17015603085553996
2003-01-23,0.2,0.125,23,0.316234221598878,0.17040322580645162
2003-01-24,0.2,0.1275,24,0.3166199158485274,0.17085729312762973
2003-01-25,0.2,0.13,25,0.3173562412342217,0.17151823281907438
2003-01-26,0.2,0.13,26,0.31835553997194954,0.17236266947171577
2003-01-27,0.2,0.13,27,0.319109396914446,0.17309607293127632
2003-01-28,0.2,0.13,28,0.31961781206171114,0.173718443197756
