date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2003-01-01,1.2000000000000002,0.49,1,1.3628167367928938,0.5002912575970079
2003-01-02,1.2000000000000002,0.49,2,1.362441561477326,0.4995564516129032
2003-01-03,1.2000000000000002,0.49,3,1.3615182328190745,0.49891333567087426
2003-01-04,1.2000000000000002,0.49,4,1.3602220663861617,0.49839346657316497
2003-01-05,1.2000000000000002,0.49,5,1.3592251051893407,0.49804008882655443
2003-01-06,1.1500000000000001,0.4725,6,1.3585273492286114,0.4978532024310426
2003-01-07,1.1,0.45499999999999996,7,1.358765778401122,0.4979298153342684
2003-01-08,1.05,0.4375,8,1.3597124824684432,0.4982892122487144
2003-01-09,1.0,0.42,9,1.3607807386629265,0.49869027582982706
2003-01-10,0.9500000000000002,0.40249999999999997,10,1.361970546984572,0.49913300607760636
2003-01-11,0.9000000000000001,0.385,11,1.3626332398316967,0.4994672159887798
2003-01-12,0.8500000000000001,0.3675,12,1.3630526614572898,0.49969050123555736
2003-01-13,0.8,0.35,13,1.363078040472851,0.4998168870633808
2003-01-14,0.8250000000000001,0.3575,14,1.3627093768783811,0.4998463734722501
2003-01-15,0.8500000000000001,0.365,15,1.3621073766112335,0.4998420740666534
2003-01-16,0.875,0.3725,16,1.3606058405129233,0.4996707490148935
2003-01-17,0.9,0.38,17,1.3581521739130433,0.49960063113604497
2003-01-18,0.8250000000000001,0.3725,18,1.3563581112669472,0.4997018466573166
2003-01-19,0.75,0.365,19,1.355160538970146,0.49993068356374815
2003-01-20,0.675,0.3575,20,1.3545594570226407,0.5002871418553396
2003-01-21,0.6000000000000001,0.35,21,1.3545548654244306,0.5007712215320912
2003-01-22,0.6250000000000001,0.34249999999999997,22,1.354655880585053,0.5013545214719829
2003-01-23,0.6500000000000001,0.33499999999999996,23,1.3553723786148397,0.5021429614973619
2003-01-24,0.675,0.3275,24,1.3567043595137913,0.5031365416082282
2003-01-25,0.7000000000000001,0.32,25,1.3586518232819074,0.5043352618045817
2003-01-26,0.7000000000000001,0.3175,26,1.3613809022907901,0.5057465521271624
2003-01-27,0.7000000000000001,0.315,27,1.3636526998597476,0.5072184724170173
2003-01-28,0.7000000000000001,0.3125,28,1.36546721598878,0.5087510226741467
2003-01-29,0.7000000000000001,0.31,29,1.366824450677887,0.5103442028985508
2003-01-30,0.7000000000000001,0.315,30,1.3674392239364193,0.5120001753155681
2003-01-31,0.7000000000000001,0.32,31,1.369003330995793,0.5138439983637214
2003-02-01,0.7000000000000001,0.325,32,1.371516771856008,0.5158756720430108
2003-02-02,0.7000000000000001,0.33,33,1.3749795465170644,0.5180951963534363
2003-02-03,0.6625000000000001,0.31125,34,1.3794910004675085,0.5203599812996728
2003-02-04,0.625,0.2925,35,1.3841792309490417,0.5226266654978962
2003-02-05,0.5875,0.27375,36,1.3890442379616643,0.5248952489481066
2003-02-06,0.55,0.255,37,1.3940860215053765,0.527165731650304
2003-02-07,0.5125000000000001,0.23625000000000002,38,1.3986676016830295,0.529341105656849
2003-02-08,0.47500000000000003,0.2175,39,1.4033178471248247,0.5315800315568022
2003-02-09,0.43750000000000006,0.19875,40,1.408036757830762,0.5338825093501637
2003-02-10,0.4,0.18,41,1.4128243338008415,0.536248539036933
2003-02-11,0.47500000000000003,0.23249999999999998,42,1.4183292426367462,0.5388283076203833
2003-02-12,0.55,0.28500000000000003,43,1.4246391421224873,0.5415575327255726
2003-02-13,0.625,0.3375,44,1.4317540322580646,0.5444362143525011
2003-02-14,0.7000000000000001,0.39,45,1.4395687237026649,0.547472533894343
2003-02-15,0.7250000000000001,0.39687500000000003,46,1.4481913277232352,0.5505496143057503
2003-02-16,0.7500000000000001,0.40375,47,1.45679786115007,0.5535128856942496
2003-02-17,0.7750000000000001,0.410625,48,1.4653883239831695,0.5563623480598411
